codSTZ;tipoSENS;giorno;ora;valore
110;PREC;05/09/2019;01:00;0.0
110;PREC;05/09/2019;02:00;0.0
110;PREC;05/09/2019;03:00;0.0
110;PREC;05/09/2019;04:00;0.0
110;PREC;05/09/2019;05:00;0.0
110;PREC;05/09/2019;06:00;0.0
110;PREC;05/09/2019;07:00;0.0
110;PREC;05/09/2019;08:00;0.0
110;PREC;05/09/2019;09:00;0.0
110;PREC;05/09/2019;10:00;0.0
110;PREC;05/09/2019;11:00;0.0
110;PREC;05/09/2019;12:00;0.0
110;PREC;05/09/2019;13:00;0.0
110;PREC;05/09/2019;14:00;0.0
110;PREC;05/09/2019;15:00;0.0
110;PREC;05/09/2019;16:00;0.0
110;PREC;05/09/2019;17:00;0.0
110;PREC;05/09/2019;18:00;0.0
110;PREC;05/09/2019;19:00;0.0
110;PREC;05/09/2019;20:00;0.0
110;PREC;05/09/2019;21:00;0.0
110;PREC;05/09/2019;22:00;0.0
110;PREC;05/09/2019;23:00;0.0
110;PREC;06/09/2019;00:00;0.0
110;PREC;06/09/2019;01:00;0.0
110;PREC;06/09/2019;02:00;0.0
110;PREC;06/09/2019;03:00;0.0
110;PREC;06/09/2019;04:00;0.0
110;PREC;06/09/2019;05:00;0.0
110;PREC;06/09/2019;06:00;0.0
110;PREC;06/09/2019;07:00;0.4
110;PREC;06/09/2019;08:00;0.2
110;PREC;06/09/2019;09:00;0.0
110;PREC;06/09/2019;10:00;0.0
110;PREC;06/09/2019;11:00;1.6
110;PREC;06/09/2019;12:00;3.8
110;PREC;06/09/2019;13:00;0.2
110;PREC;06/09/2019;14:00;0.0
110;PREC;06/09/2019;15:00;0.0
110;PREC;06/09/2019;16:00;0.0
110;PREC;06/09/2019;17:00;0.0
110;PREC;06/09/2019;18:00;1.0
110;PREC;06/09/2019;19:00;0.6
110;PREC;06/09/2019;20:00;0.0
110;PREC;06/09/2019;21:00;0.0
110;PREC;06/09/2019;22:00;0.0
110;PREC;06/09/2019;23:00;0.0
110;PREC;07/09/2019;00:00;0.0
110;PREC;07/09/2019;01:00;0.0
110;PREC;07/09/2019;02:00;0.2
110;PREC;07/09/2019;03:00;0.0
110;PREC;07/09/2019;04:00;0.0
110;PREC;07/09/2019;05:00;0.0
110;PREC;07/09/2019;06:00;0.0
110;PREC;07/09/2019;07:00;0.0
110;PREC;07/09/2019;08:00;0.0
110;PREC;07/09/2019;09:00;0.0
110;PREC;07/09/2019;10:00;0.0
110;PREC;07/09/2019;11:00;0.0
110;PREC;07/09/2019;12:00;0.0
110;PREC;07/09/2019;13:00;0.0
110;PREC;07/09/2019;14:00;0.0
110;PREC;07/09/2019;15:00;0.0
110;PREC;07/09/2019;16:00;0.0
110;PREC;07/09/2019;17:00;0.0
110;PREC;07/09/2019;18:00;0.0
110;PREC;07/09/2019;19:00;0.0
110;PREC;07/09/2019;20:00;0.0
110;PREC;07/09/2019;21:00;0.0
110;PREC;07/09/2019;22:00;0.0
110;PREC;07/09/2019;23:00;0.2
110;PREC;08/09/2019;00:00;0.0
110;PREC;08/09/2019;01:00;0.0
110;PREC;08/09/2019;02:00;0.0
110;PREC;08/09/2019;03:00;0.0
110;PREC;08/09/2019;04:00;0.0
110;PREC;08/09/2019;05:00;0.0
110;PREC;08/09/2019;06:00;0.0
110;PREC;08/09/2019;07:00;0.4
110;PREC;08/09/2019;08:00;0.2
110;PREC;08/09/2019;09:00;0.4
110;PREC;08/09/2019;10:00;10.0
110;PREC;08/09/2019;11:00;10.8
110;PREC;08/09/2019;12:00;0.0
110;PREC;08/09/2019;13:00;0.2
110;PREC;08/09/2019;14:00;0.2
110;PREC;08/09/2019;15:00;0.8
110;PREC;08/09/2019;16:00;0.0
110;PREC;08/09/2019;17:00;0.0
110;PREC;08/09/2019;18:00;0.6
110;PREC;08/09/2019;19:00;1.4
110;PREC;08/09/2019;20:00;2.4
110;PREC;08/09/2019;21:00;10.4
110;PREC;08/09/2019;22:00;1.0
110;PREC;08/09/2019;23:00;0.0
110;PREC;09/09/2019;00:00;0.0
110;PREC;09/09/2019;01:00;0.0
110;PREC;09/09/2019;02:00;0.0
110;PREC;09/09/2019;03:00;0.2
110;PREC;09/09/2019;04:00;0.0
110;PREC;09/09/2019;05:00;0.0
110;PREC;09/09/2019;06:00;0.0
110;PREC;09/09/2019;07:00;0.0
110;PREC;09/09/2019;08:00;0.0
110;PREC;09/09/2019;09:00;0.0
110;PREC;09/09/2019;10:00;0.0
110;PREC;09/09/2019;11:00;0.0
110;PREC;09/09/2019;12:00;0.0
110;PREC;09/09/2019;13:00;0.0
110;PREC;09/09/2019;14:00;0.0
110;PREC;09/09/2019;15:00;0.0
110;PREC;09/09/2019;16:00;0.0
110;PREC;09/09/2019;17:00;0.0
110;PREC;09/09/2019;18:00;0.0
